Date,Open,High,Low,Close,Adj Close,Volume
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.332950,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.328692,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.324434,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.328692,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.324434,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.320175,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.349985,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.324434,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.315916,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.328692,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.345727,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.332950,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.354243,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.337209,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.332950,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.324434,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.332950,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.367020,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.362761,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.430900,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.362761,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.384054,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.409605,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.405347,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.464967,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.413864,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.413864,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.384054,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.337209,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.328692,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.324434,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.362761,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.367020,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.362761,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.367020,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.362761,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.362761,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.367020,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.371278,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.371278,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.371278,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.367020,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.379796,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.384054,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.430900,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.413864,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.435157,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.443675,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.456450,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.528847,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.473486,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.435157,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.443675,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.426640,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.413864,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.422383,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.426640,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.426640,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.413864,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.401089,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.384054,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.392571,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.413864,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.405347,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.396829,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.401089,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.392571,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.396829,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.430900,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.413864,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.409605,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.405347,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.409605,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.413864,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.413864,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.430900,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.401089,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.388313,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.396829,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.418123,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.469227,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.452192,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.443675,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.452192,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.418123,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.430900,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.456450,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.452192,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.460710,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.452192,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.456450,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.460710,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.456450,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.452192,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.456450,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.447933,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.426640,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.358502,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.337209,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.349985,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.337209,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.358502,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.384054,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.396829,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.405347,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.405347,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.409605,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.409605,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.422383,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.422383,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.396829,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.401089,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.405347,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.401089,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.401089,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.396829,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.388313,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.388313,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.396829,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.401089,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.401089,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.401089,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.401089,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.396829,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.396829,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.354243,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.354243,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.362761,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.379796,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.401089,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.430900,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.435157,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.396829,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.396829,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.362761,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.358502,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.337209,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.345727,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.349985,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.341467,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.341467,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.328692,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.332950,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.324434,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.337209,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.324434,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.328692,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.315916,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.320175,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.324434,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.315916,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.324434,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.337209,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.379796,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.418123,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.422383,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.443675,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.418123,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.426640,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.422383,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.422383,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.422383,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.452192,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.460710,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.545881,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.524589,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.482002,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.499037,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.550141,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.592726,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.601244,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.614019,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.643830,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.648089,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.618279,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.609761,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.588468,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.588468,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.592726,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.567175,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.588468,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.575692,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.567175,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.562916,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.550141,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.618279,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.605503,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.635314,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.592726,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.609761,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.652347,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.652347,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.682158,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.665124,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.665124,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.660865,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.652347,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.669381,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.686416,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.686416,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.716226,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.729004,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.720486,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.711968,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.703451,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.716226,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.716226,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.711968,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.699192,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.729004,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.724744,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.729004,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.754555,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.780106,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.797140,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.831210,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.835468,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.822693,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.797140,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.801399,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.805658,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.797140,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.775847,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.797140,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.809916,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.839726,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.814174,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.805658,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.797140,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.805658,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.809916,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.831210,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.839726,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.822693,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.831210,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.843986,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.865278,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.873795,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.878055,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.873795,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.878055,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.907864,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.899348,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.924898,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.890830,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.856761,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.831210,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.818434,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.797140,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.763072,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.771588,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.792881,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.788624,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.763072,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.784365,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.797140,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.788624,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.818434,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.890830,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.873795,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.869537,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.933418,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.941934,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.933418,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.946193,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.958969,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.976003,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.980261,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.950451,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.933418,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.946193,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.946193,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.912124,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.954711,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,2.044142,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,2.069693,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,2.086728,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,2.095244,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,2.078210,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,2.027107,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,2.018589,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.984520,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.988779,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,2.001554,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.984520,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.958969,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.971744,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.967486,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.967486,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.954711,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.882313,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.843986,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.873795,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.924898,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.903605,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.861020,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.818434,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.856761,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.835468,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.839726,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.797140,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.780106,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.780106,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.784365,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.814174,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.839726,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.814174,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.822693,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.814174,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.822693,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.788624,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.733261,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.771588,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.788624,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.801399,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.805658,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.848244,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.873795,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.882313,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.899348,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.843986,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.814174,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.801399,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.822693,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.814174,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.771588,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.737520,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.741778,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.746038,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.771588,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.758813,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.746038,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.746038,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.669381,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.656606,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.631055,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.601244,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.652347,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.720486,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.703451,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.694934,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.699192,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.669381,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.703451,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.754555,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.720486,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.720486,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.699192,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.699192,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.673641,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.682158,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.682158,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.720486,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.763072,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.780106,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.775847,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.805658,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.865278,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.899348,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.895089,99225
